name,year,povtype,covid,estimate,value
World,2010,Extreme poverty line,FALSE,FALSE,0.158839856750426
World,2010,Poorest 20% of people globally,FALSE,FALSE,0.2
World,2011,Extreme poverty line,FALSE,FALSE,0.138677017369265
World,2011,Poorest 20% of people globally,FALSE,FALSE,0.2
World,2012,Extreme poverty line,FALSE,FALSE,0.129358420443457
World,2012,Poorest 20% of people globally,FALSE,FALSE,0.2
World,2013,Extreme poverty line,FALSE,FALSE,0.113683540651676
World,2013,Poorest 20% of people globally,FALSE,FALSE,0.2
World,2015,Extreme poverty line,FALSE,FALSE,0.102859121316805
World,2015,Poorest 20% of people globally,FALSE,FALSE,0.2
World,2018,Extreme poverty line,FALSE,FALSE,0.0902116078601313
World,2018,Poorest 20% of people globally,FALSE,FALSE,0.2
World,2018,Extreme poverty line,TRUE,FALSE,0.0940018654291396
World,2018,Poorest 20% of people globally,TRUE,FALSE,0.2
World,2019,Extreme poverty line,FALSE,TRUE,0.0878539475556956
World,2019,Extreme poverty line,TRUE,TRUE,0.0926074122845556
World,2019,Poorest 20% of people globally,TRUE,TRUE,0.2
World,2020,Extreme poverty line,FALSE,TRUE,0.0851029540040413
World,2020,Extreme poverty line,TRUE,TRUE,0.0961019647070237
World,2020,Poorest 20% of people globally,TRUE,TRUE,0.2
World,2021,Extreme poverty line,FALSE,TRUE,0.0823151857961342
World,2021,Extreme poverty line,TRUE,TRUE,0.0924723817421266
World,2021,Poorest 20% of people globally,TRUE,TRUE,0.2
World,2022,Extreme poverty line,FALSE,TRUE,0.0796862521218246
World,2023,Extreme poverty line,FALSE,TRUE,0.0772307601672146
World,2024,Extreme poverty line,FALSE,TRUE,0.0751735363481139
East Asia and Pacific region,2010,Extreme poverty line,FALSE,FALSE,0.111527386853196
East Asia and Pacific region,2010,Poorest 20% of people globally,FALSE,FALSE,0.148243736685138
East Asia and Pacific region,2011,Extreme poverty line,FALSE,FALSE,0.0845045826388426
East Asia and Pacific region,2011,Poorest 20% of people globally,FALSE,FALSE,0.137592139009464
East Asia and Pacific region,2012,Extreme poverty line,FALSE,FALSE,0.0715914303434897
East Asia and Pacific region,2012,Poorest 20% of people globally,FALSE,FALSE,0.129963946681616
East Asia and Pacific region,2013,Extreme poverty line,FALSE,FALSE,0.035320828645393
East Asia and Pacific region,2013,Poorest 20% of people globally,FALSE,FALSE,0.0945887335924231
East Asia and Pacific region,2015,Extreme poverty line,FALSE,FALSE,0.0228103472372835
East Asia and Pacific region,2015,Poorest 20% of people globally,FALSE,FALSE,0.0765786381552211
East Asia and Pacific region,2018,Extreme poverty line,FALSE,FALSE,0.0114415065156153
East Asia and Pacific region,2018,Poorest 20% of people globally,FALSE,FALSE,0.0490749842300763
East Asia and Pacific region,2018,Extreme poverty line,TRUE,FALSE,0.013210593553053
East Asia and Pacific region,2018,Poorest 20% of people globally,TRUE,FALSE,0.0554077320912096
East Asia and Pacific region,2019,Extreme poverty line,FALSE,TRUE,0.00982333881254249
East Asia and Pacific region,2019,Poorest 20% of people globally,FALSE,TRUE,0.0456404819178914
East Asia and Pacific region,2019,Extreme poverty line,TRUE,TRUE,0.0114502012572231
East Asia and Pacific region,2019,Poorest 20% of people globally,TRUE,TRUE,0.0514407701027304
East Asia and Pacific region,2020,Extreme poverty line,FALSE,TRUE,0.00848712116058131
East Asia and Pacific region,2020,Poorest 20% of people globally,FALSE,TRUE,0.0394061187583012
East Asia and Pacific region,2020,Extreme poverty line,TRUE,TRUE,0.0115793490584316
East Asia and Pacific region,2020,Poorest 20% of people globally,TRUE,TRUE,0.0498514219280335
East Asia and Pacific region,2021,Extreme poverty line,FALSE,TRUE,0.00736422780657811
East Asia and Pacific region,2021,Poorest 20% of people globally,FALSE,TRUE,0.0378282584944933
East Asia and Pacific region,2021,Extreme poverty line,TRUE,TRUE,0.00921996524792393
East Asia and Pacific region,2021,Poorest 20% of people globally,TRUE,TRUE,0.0452925258892992
East Asia and Pacific region,2022,Extreme poverty line,FALSE,TRUE,0.00643401586483808
East Asia and Pacific region,2023,Extreme poverty line,FALSE,TRUE,0.00563950233255303
East Asia and Pacific region,2024,Extreme poverty line,FALSE,TRUE,0.00491296341776884
Europe and Central Asia region,2010,Extreme poverty line,FALSE,FALSE,0.0245552834495902
Europe and Central Asia region,2010,Poorest 20% of people globally,FALSE,FALSE,0.0331678332190218
Europe and Central Asia region,2011,Extreme poverty line,FALSE,FALSE,0.0211137995646846
Europe and Central Asia region,2011,Poorest 20% of people globally,FALSE,FALSE,0.033961379695187
Europe and Central Asia region,2012,Extreme poverty line,FALSE,FALSE,0.0197506453258115
Europe and Central Asia region,2012,Poorest 20% of people globally,FALSE,FALSE,0.0347306090222048
Europe and Central Asia region,2013,Extreme poverty line,FALSE,FALSE,0.0166971106307754
Europe and Central Asia region,2013,Poorest 20% of people globally,FALSE,FALSE,0.0351816297282358
Europe and Central Asia region,2015,Extreme poverty line,FALSE,FALSE,0.0159642857200026
Europe and Central Asia region,2015,Poorest 20% of people globally,FALSE,FALSE,0.0378513955925719
Europe and Central Asia region,2018,Extreme poverty line,FALSE,FALSE,0.0108154732479123
Europe and Central Asia region,2018,Poorest 20% of people globally,FALSE,FALSE,0.032192057490333
Europe and Central Asia region,2018,Extreme poverty line,TRUE,FALSE,0.0117736031570975
Europe and Central Asia region,2018,Poorest 20% of people globally,TRUE,FALSE,0.0348527722844444
Europe and Central Asia region,2019,Extreme poverty line,FALSE,TRUE,0.0101155711697462
Europe and Central Asia region,2019,Poorest 20% of people globally,FALSE,TRUE,0.0310854083679007
Europe and Central Asia region,2019,Extreme poverty line,TRUE,TRUE,0.0109158519667876
Europe and Central Asia region,2019,Poorest 20% of people globally,TRUE,TRUE,0.0336618399419621
Europe and Central Asia region,2020,Extreme poverty line,FALSE,TRUE,0.00930217441387683
Europe and Central Asia region,2020,Poorest 20% of people globally,FALSE,TRUE,0.0281629895356755
Europe and Central Asia region,2020,Extreme poverty line,TRUE,TRUE,0.0114390522126794
Europe and Central Asia region,2020,Poorest 20% of people globally,TRUE,TRUE,0.0341497797937923
Europe and Central Asia region,2021,Extreme poverty line,FALSE,TRUE,0.00857218382185705
Europe and Central Asia region,2021,Poorest 20% of people globally,FALSE,TRUE,0.0277284101414938
Europe and Central Asia region,2021,Extreme poverty line,TRUE,TRUE,0.0102833022130009
Europe and Central Asia region,2021,Poorest 20% of people globally,TRUE,TRUE,0.0328125596742303
Europe and Central Asia region,2022,Extreme poverty line,FALSE,TRUE,0.00787283479567616
Europe and Central Asia region,2023,Extreme poverty line,FALSE,TRUE,0.0073199925775385
Europe and Central Asia region,2024,Extreme poverty line,FALSE,TRUE,0.0067497744111968
High-income countries,2010,Extreme poverty line,FALSE,FALSE,0.0050391326877866
High-income countries,2010,Poorest 20% of people globally,FALSE,FALSE,0.00599731535695378
High-income countries,2011,Extreme poverty line,FALSE,FALSE,0.00565947834102275
High-income countries,2011,Poorest 20% of people globally,FALSE,FALSE,0.00649242190783905
High-income countries,2012,Extreme poverty line,FALSE,FALSE,0.00582223538256323
High-income countries,2012,Poorest 20% of people globally,FALSE,FALSE,0.00707924975352582
High-income countries,2013,Extreme poverty line,FALSE,FALSE,0.00636269000905845
High-income countries,2013,Poorest 20% of people globally,FALSE,FALSE,0.00799994486323391
High-income countries,2015,Extreme poverty line,FALSE,FALSE,0.00706239252139987
High-income countries,2015,Poorest 20% of people globally,FALSE,FALSE,0.008429102874842
High-income countries,2018,Extreme poverty line,FALSE,FALSE,0.00672625445180836
High-income countries,2018,Poorest 20% of people globally,FALSE,FALSE,0.00785378792773639
High-income countries,2018,Extreme poverty line,TRUE,FALSE,0.00673589840683935
High-income countries,2018,Poorest 20% of people globally,TRUE,FALSE,0.00788363499895173
High-income countries,2019,Extreme poverty line,FALSE,TRUE,0.00671760598436569
High-income countries,2019,Poorest 20% of people globally,FALSE,TRUE,0.00787683484953937
High-income countries,2019,Extreme poverty line,TRUE,TRUE,0.00672781685152251
High-income countries,2019,Poorest 20% of people globally,TRUE,TRUE,0.00788148220467898
High-income countries,2020,Extreme poverty line,FALSE,TRUE,0.00670709992190738
High-income countries,2020,Poorest 20% of people globally,FALSE,TRUE,0.00782243553395037
High-income countries,2020,Extreme poverty line,TRUE,TRUE,0.00687084420428029
High-income countries,2020,Poorest 20% of people globally,TRUE,TRUE,0.00804488487545624
High-income countries,2021,Extreme poverty line,FALSE,TRUE,0.00669764854355979
High-income countries,2021,Poorest 20% of people globally,FALSE,TRUE,0.00786812192936572
High-income countries,2021,Extreme poverty line,TRUE,TRUE,0.00675255388954895
High-income countries,2021,Poorest 20% of people globally,TRUE,TRUE,0.00800514756705286
High-income countries,2022,Extreme poverty line,FALSE,TRUE,0.00668834079212078
High-income countries,2023,Extreme poverty line,FALSE,TRUE,0.00669074886884056
High-income countries,2024,Extreme poverty line,FALSE,TRUE,0.00666218981131839
Latin America and Caribbean region,2010,Extreme poverty line,FALSE,FALSE,0.061530985557166
Latin America and Caribbean region,2010,Poorest 20% of people globally,FALSE,FALSE,0.0737655741819803
Latin America and Caribbean region,2011,Extreme poverty line,FALSE,FALSE,0.0563688560241166
Latin America and Caribbean region,2011,Poorest 20% of people globally,FALSE,FALSE,0.0754850797772924
Latin America and Caribbean region,2012,Extreme poverty line,FALSE,FALSE,0.0466787507439
Latin America and Caribbean region,2012,Poorest 20% of people globally,FALSE,FALSE,0.0699155422091141
Latin America and Caribbean region,2013,Extreme poverty line,FALSE,FALSE,0.0428133013376776
Latin America and Caribbean region,2013,Poorest 20% of people globally,FALSE,FALSE,0.0722439100532156
Latin America and Caribbean region,2015,Extreme poverty line,FALSE,FALSE,0.040712420311348
Latin America and Caribbean region,2015,Poorest 20% of people globally,FALSE,FALSE,0.0761665889263704
Latin America and Caribbean region,2018,Extreme poverty line,FALSE,FALSE,0.04802471377405
Latin America and Caribbean region,2018,Poorest 20% of people globally,FALSE,FALSE,0.094105788018319
Latin America and Caribbean region,2018,Extreme poverty line,TRUE,FALSE,0.0442786810571906
Latin America and Caribbean region,2018,Poorest 20% of people globally,TRUE,FALSE,0.0877312903882503
Latin America and Caribbean region,2019,Extreme poverty line,FALSE,TRUE,0.0463285275544588
Latin America and Caribbean region,2019,Poorest 20% of people globally,FALSE,TRUE,0.0932189669973137
Latin America and Caribbean region,2019,Extreme poverty line,TRUE,TRUE,0.0491371167717266
Latin America and Caribbean region,2019,Poorest 20% of people globally,TRUE,TRUE,0.0968726166445965
Latin America and Caribbean region,2020,Extreme poverty line,FALSE,TRUE,0.0457073575089837
Latin America and Caribbean region,2020,Poorest 20% of people globally,FALSE,TRUE,0.090099310563656
Latin America and Caribbean region,2020,Extreme poverty line,TRUE,TRUE,0.0477874780120216
Latin America and Caribbean region,2020,Poorest 20% of people globally,TRUE,TRUE,0.094579570586117
Latin America and Caribbean region,2021,Extreme poverty line,FALSE,TRUE,0.0448989563271404
Latin America and Caribbean region,2021,Poorest 20% of people globally,FALSE,TRUE,0.0921872228476133
Latin America and Caribbean region,2021,Extreme poverty line,TRUE,TRUE,0.0464467914144019
Latin America and Caribbean region,2021,Poorest 20% of people globally,TRUE,TRUE,0.0960441770027809
Latin America and Caribbean region,2022,Extreme poverty line,FALSE,TRUE,0.043993876523886
Latin America and Caribbean region,2023,Extreme poverty line,FALSE,TRUE,0.0433089386967106
Latin America and Caribbean region,2024,Extreme poverty line,FALSE,TRUE,0.0424664492476489
Middle East and North of Sahara region,2010,Extreme poverty line,FALSE,FALSE,0.0265208239753661
Middle East and North of Sahara region,2010,Poorest 20% of people globally,FALSE,FALSE,0.0388000613983805
Middle East and North of Sahara region,2011,Extreme poverty line,FALSE,FALSE,0.0274529556773088
Middle East and North of Sahara region,2011,Poorest 20% of people globally,FALSE,FALSE,0.0508014367033683
Middle East and North of Sahara region,2012,Extreme poverty line,FALSE,FALSE,0.0236875943333356
Middle East and North of Sahara region,2012,Poorest 20% of people globally,FALSE,FALSE,0.0505261568480437
Middle East and North of Sahara region,2013,Extreme poverty line,FALSE,FALSE,0.024813782426357
Middle East and North of Sahara region,2013,Poorest 20% of people globally,FALSE,FALSE,0.0632304800433651
Middle East and North of Sahara region,2015,Extreme poverty line,FALSE,FALSE,0.0460115760199287
Middle East and North of Sahara region,2015,Poorest 20% of people globally,FALSE,FALSE,0.107986183765015
Middle East and North of Sahara region,2018,Extreme poverty line,FALSE,FALSE,0.0739483079134198
Middle East and North of Sahara region,2018,Poorest 20% of people globally,FALSE,FALSE,0.162567804803955
Middle East and North of Sahara region,2018,Extreme poverty line,TRUE,FALSE,0.0751078217151887
Middle East and North of Sahara region,2018,Poorest 20% of people globally,TRUE,FALSE,0.169396338713297
Middle East and North of Sahara region,2019,Extreme poverty line,FALSE,TRUE,0.0740567005088732
Middle East and North of Sahara region,2019,Poorest 20% of people globally,FALSE,TRUE,0.163834985163163
Middle East and North of Sahara region,2019,Extreme poverty line,TRUE,TRUE,0.0741876272541847
Middle East and North of Sahara region,2019,Poorest 20% of people globally,TRUE,TRUE,0.168370444770352
Middle East and North of Sahara region,2020,Extreme poverty line,FALSE,TRUE,0.0738302487878961
Middle East and North of Sahara region,2020,Poorest 20% of people globally,FALSE,TRUE,0.157098420007817
Middle East and North of Sahara region,2020,Extreme poverty line,TRUE,TRUE,0.0858723200413314
Middle East and North of Sahara region,2020,Poorest 20% of people globally,TRUE,TRUE,0.18053502855932
Middle East and North of Sahara region,2021,Extreme poverty line,FALSE,TRUE,0.0684567810966853
Middle East and North of Sahara region,2021,Poorest 20% of people globally,FALSE,TRUE,0.157275492830724
Middle East and North of Sahara region,2021,Extreme poverty line,TRUE,TRUE,0.0780500370411057
Middle East and North of Sahara region,2021,Poorest 20% of people globally,TRUE,TRUE,0.17935210432752
Middle East and North of Sahara region,2022,Extreme poverty line,FALSE,TRUE,0.0662483527184584
Middle East and North of Sahara region,2023,Extreme poverty line,FALSE,TRUE,0.0643831430055093
Middle East and North of Sahara region,2024,Extreme poverty line,FALSE,TRUE,0.0641507436304429
South Asia region,2010,Extreme poverty line,FALSE,FALSE,0.252442100159222
South Asia region,2010,Poorest 20% of people globally,FALSE,FALSE,0.342879113476361
South Asia region,2011,Extreme poverty line,FALSE,FALSE,0.205880989594116
South Asia region,2011,Poorest 20% of people globally,FALSE,FALSE,0.337601107521443
South Asia region,2012,Extreme poverty line,FALSE,FALSE,0.186168089710576
South Asia region,2012,Poorest 20% of people globally,FALSE,FALSE,0.338049320450086
South Asia region,2013,Extreme poverty line,FALSE,FALSE,0.166238423123621
South Asia region,2013,Poorest 20% of people globally,FALSE,FALSE,0.359262075807908
South Asia region,2015,Extreme poverty line,FALSE,FALSE,0.128272914322008
South Asia region,2015,Poorest 20% of people globally,FALSE,FALSE,0.349534203419608
South Asia region,2018,Extreme poverty line,FALSE,FALSE,0.0801243479663791
South Asia region,2018,Poorest 20% of people globally,FALSE,FALSE,0.314115642446128
South Asia region,2018,Extreme poverty line,TRUE,FALSE,0.0881099478616799
South Asia region,2018,Poorest 20% of people globally,TRUE,FALSE,0.329170495103718
South Asia region,2019,Extreme poverty line,FALSE,TRUE,0.0717187947142318
South Asia region,2019,Poorest 20% of people globally,FALSE,TRUE,0.302033841493369
South Asia region,2019,Extreme poverty line,TRUE,TRUE,0.0821549116540694
South Asia region,2019,Poorest 20% of people globally,TRUE,TRUE,0.324107075751762
South Asia region,2020,Extreme poverty line,FALSE,TRUE,0.0623197739539561
South Asia region,2020,Poorest 20% of people globally,FALSE,TRUE,0.271189011084146
South Asia region,2020,Extreme poverty line,TRUE,TRUE,0.0819226897739924
South Asia region,2020,Poorest 20% of people globally,TRUE,TRUE,0.314186345309365
South Asia region,2021,Extreme poverty line,FALSE,TRUE,0.0535787774690542
South Asia region,2021,Poorest 20% of people globally,FALSE,TRUE,0.266752485133578
South Asia region,2021,Extreme poverty line,TRUE,TRUE,0.0708194228545888
South Asia region,2021,Poorest 20% of people globally,TRUE,TRUE,0.308462660255727
South Asia region,2022,Extreme poverty line,FALSE,TRUE,0.0451086754006378
South Asia region,2023,Extreme poverty line,FALSE,TRUE,0.0375671714976714
South Asia region,2024,Extreme poverty line,FALSE,TRUE,0.0318904634770488
Sub-Saharan Africa region,2010,Extreme poverty line,FALSE,FALSE,0.466313811633866
Sub-Saharan Africa region,2010,Poorest 20% of people globally,FALSE,FALSE,0.526289529834011
Sub-Saharan Africa region,2011,Extreme poverty line,FALSE,FALSE,0.451700902927457
Sub-Saharan Africa region,2011,Poorest 20% of people globally,FALSE,FALSE,0.54496344641336
Sub-Saharan Africa region,2012,Extreme poverty line,FALSE,FALSE,0.445464453153754
Sub-Saharan Africa region,2012,Poorest 20% of people globally,FALSE,FALSE,0.555720548072498
Sub-Saharan Africa region,2013,Extreme poverty line,FALSE,FALSE,0.436189666946793
Sub-Saharan Africa region,2013,Poorest 20% of people globally,FALSE,FALSE,0.577218987935284
Sub-Saharan Africa region,2015,Extreme poverty line,FALSE,FALSE,0.427968772677969
Sub-Saharan Africa region,2015,Poorest 20% of people globally,FALSE,FALSE,0.598396020361373
Sub-Saharan Africa region,2018,Extreme poverty line,FALSE,FALSE,0.410017180748502
Sub-Saharan Africa region,2018,Poorest 20% of people globally,FALSE,FALSE,0.61375210434732
