name,year,povtype,covid,estimate,value
Albania,2010,Poorest 20% of population,FALSE,FALSE,3.64407412640929
Albania,2010,Rest of population,FALSE,FALSE,9.45415933571313
Albania,2011,Poorest 20% of population,FALSE,FALSE,3.5927397587203
Albania,2011,Rest of population,FALSE,FALSE,9.29989040474431
Albania,2012,Poorest 20% of population,FALSE,FALSE,3.48843194551559
Albania,2012,Rest of population,FALSE,FALSE,8.97344366412222
Albania,2013,Poorest 20% of population,FALSE,FALSE,3.15962887596519
Albania,2013,Rest of population,FALSE,FALSE,9.31341907415785
Albania,2014,Poorest 20% of population,FALSE,FALSE,2.95106060434518
Albania,2014,Rest of population,FALSE,FALSE,9.75570017679667
Albania,2015,Poorest 20% of population,FALSE,FALSE,3.25405278861053
Albania,2015,Rest of population,FALSE,FALSE,9.80248043460083
Albania,2016,Poorest 20% of population,FALSE,FALSE,3.17548555186928
Albania,2016,Rest of population,FALSE,FALSE,10.0319832675787
Albania,2017,Poorest 20% of population,FALSE,FALSE,3.23627808822389
Albania,2017,Rest of population,FALSE,FALSE,9.94328656690072
Albania,2018,Poorest 20% of population,FALSE,TRUE,3.37875577039154
Albania,2018,Poorest 20% of population,TRUE,TRUE,3.37875577039154
Albania,2018,Rest of population,FALSE,TRUE,10.3810427860769
Albania,2018,Rest of population,TRUE,TRUE,10.3810427860769
Albania,2019,Poorest 20% of population,FALSE,TRUE,3.45452161674857
Albania,2019,Poorest 20% of population,TRUE,TRUE,3.43143158094287
Albania,2019,Rest of population,FALSE,TRUE,10.4841066712798
Albania,2019,Rest of population,TRUE,TRUE,10.4521590490926
Albania,2020,Poorest 20% of population,FALSE,TRUE,3.56901290412797
Albania,2020,Poorest 20% of population,TRUE,TRUE,3.29688515155732
Albania,2020,Rest of population,FALSE,TRUE,10.6496200184764
Albania,2020,Rest of population,TRUE,TRUE,10.2750985733583
Albania,2021,Poorest 20% of population,FALSE,TRUE,3.67533576082039
Albania,2021,Poorest 20% of population,TRUE,TRUE,3.50909675584319
Albania,2021,Rest of population,FALSE,TRUE,10.8115898321897
Albania,2021,Rest of population,TRUE,TRUE,10.5617614736966
Algeria,2010,Poorest 20% of population,FALSE,FALSE,3.62109707942519
Algeria,2010,Rest of population,FALSE,FALSE,8.99999939258751
Algeria,2011,Poorest 20% of population,FALSE,FALSE,3.81107061875563
Algeria,2011,Rest of population,FALSE,FALSE,9.26249987740053
Algeria,2012,Poorest 20% of population,FALSE,FALSE,3.9338028321309
Algeria,2012,Rest of population,FALSE,FALSE,9.52412959395767
Algeria,2013,Poorest 20% of population,FALSE,FALSE,4.0486106462301
Algeria,2013,Rest of population,FALSE,FALSE,9.80206844474119
Algeria,2014,Poorest 20% of population,FALSE,FALSE,4.14162885238571
Algeria,2014,Rest of population,FALSE,FALSE,10.0273164472737
Algeria,2015,Poorest 20% of population,FALSE,FALSE,4.21599424136077
Algeria,2015,Rest of population,FALSE,FALSE,10.2074122860241
Algeria,2016,Poorest 20% of population,FALSE,FALSE,4.26678411561704
Algeria,2016,Rest of population,FALSE,FALSE,10.330259233267
Algeria,2017,Poorest 20% of population,FALSE,FALSE,4.25561436500306
Algeria,2017,Rest of population,FALSE,FALSE,10.3032838790248
Algeria,2018,Poorest 20% of population,FALSE,TRUE,4.28782006825649
Algeria,2018,Poorest 20% of population,TRUE,TRUE,4.28782006825649
Algeria,2018,Rest of population,FALSE,TRUE,10.3812699253137
Algeria,2018,Rest of population,TRUE,TRUE,10.3812699253137
Algeria,2019,Poorest 20% of population,FALSE,TRUE,4.3056320149496
Algeria,2019,Poorest 20% of population,TRUE,TRUE,4.24992694037866
Algeria,2019,Rest of population,FALSE,TRUE,10.4009207695135
Algeria,2019,Rest of population,TRUE,TRUE,10.3400950648363
Algeria,2020,Poorest 20% of population,FALSE,TRUE,4.32152018074449
Algeria,2020,Poorest 20% of population,TRUE,TRUE,4.03307004020481
Algeria,2020,Rest of population,FALSE,TRUE,10.418608137864
Algeria,2020,Rest of population,TRUE,TRUE,10.1209916910846
Algeria,2021,Poorest 20% of population,FALSE,TRUE,4.32023207528057
Algeria,2021,Poorest 20% of population,TRUE,TRUE,4.16280037918984
Algeria,2021,Rest of population,FALSE,TRUE,10.4171685357844
Algeria,2021,Rest of population,TRUE,TRUE,10.2486792478889
Angola,2010,Poorest 20% of population,FALSE,FALSE,0.921630830310683
Angola,2010,Rest of population,FALSE,FALSE,4.27265304684238
Angola,2011,Poorest 20% of population,FALSE,FALSE,0.8772354464837
Angola,2011,Rest of population,FALSE,FALSE,4.25889096519111
Angola,2012,Poorest 20% of population,FALSE,FALSE,0.84457448921097
Angola,2012,Rest of population,FALSE,FALSE,4.33736734348065
Angola,2013,Poorest 20% of population,FALSE,FALSE,0.814514060994396
Angola,2013,Rest of population,FALSE,FALSE,4.35886439067175
Angola,2014,Poorest 20% of population,FALSE,FALSE,0.785988699359421
Angola,2014,Rest of population,FALSE,FALSE,4.37484559652083
Angola,2015,Poorest 20% of population,FALSE,FALSE,0.732152929183191
Angola,2015,Poorest 20% of population,FALSE,FALSE,0.732152929183191
Angola,2015,Rest of population,FALSE,FALSE,4.22972683134516
Angola,2015,Rest of population,FALSE,FALSE,4.22972683134516
Angola,2016,Poorest 20% of population,FALSE,FALSE,0.707874057563917
Angola,2016,Rest of population,FALSE,FALSE,4.19171338937267
Angola,2017,Poorest 20% of population,FALSE,FALSE,0.642179115923849
Angola,2017,Rest of population,FALSE,FALSE,3.94223275148748
Angola,2018,Poorest 20% of population,FALSE,TRUE,0.560154189990267
Angola,2018,Poorest 20% of population,TRUE,TRUE,0.560154189990267
Angola,2018,Rest of population,FALSE,TRUE,3.56350854850876
Angola,2018,Rest of population,TRUE,TRUE,3.56350854850876
Angola,2019,Poorest 20% of population,FALSE,TRUE,0.547998359478894
Angola,2019,Poorest 20% of population,TRUE,TRUE,0.542429803296813
Angola,2019,Rest of population,FALSE,TRUE,3.53684961936926
Angola,2019,Rest of population,TRUE,TRUE,3.52476537730709
Angola,2020,Poorest 20% of population,FALSE,TRUE,0.540380662137961
Angola,2020,Poorest 20% of population,TRUE,TRUE,0.5241490798577
Angola,2020,Rest of population,FALSE,TRUE,3.52033579789134
Angola,2020,Rest of population,TRUE,TRUE,3.48576138327476
Angola,2021,Poorest 20% of population,FALSE,TRUE,0.540221602341864
Angola,2021,Poorest 20% of population,TRUE,TRUE,0.523339198048552
Angola,2021,Rest of population,FALSE,TRUE,3.51999193705275
Angola,2021,Rest of population,TRUE,TRUE,3.48407403421751
Armenia,2010,Poorest 20% of population,FALSE,FALSE,2.83714155304209
Armenia,2010,Rest of population,FALSE,FALSE,7.07599443121905
Armenia,2011,Poorest 20% of population,FALSE,FALSE,2.87477773693011
Armenia,2011,Rest of population,FALSE,FALSE,7.22860897869042
Armenia,2012,Poorest 20% of population,FALSE,FALSE,2.9619169632679
Armenia,2012,Rest of population,FALSE,FALSE,7.48937775412078
Armenia,2013,Poorest 20% of population,FALSE,FALSE,2.94917037605685
Armenia,2013,Rest of population,FALSE,FALSE,7.80514052121731
Armenia,2014,Poorest 20% of population,FALSE,FALSE,2.9628537725457
Armenia,2014,Rest of population,FALSE,FALSE,8.02009468730443
Armenia,2015,Poorest 20% of population,FALSE,FALSE,3.08986339008133
Armenia,2015,Rest of population,FALSE,FALSE,8.61838071737208
Armenia,2016,Poorest 20% of population,FALSE,FALSE,3.10680110160788
Armenia,2016,Rest of population,FALSE,FALSE,9.10983056629213
Armenia,2017,Poorest 20% of population,FALSE,FALSE,3.22640043326095
Armenia,2017,Rest of population,FALSE,FALSE,8.81333645467368
Armenia,2018,Poorest 20% of population,FALSE,TRUE,3.12030361060149
Armenia,2018,Poorest 20% of population,TRUE,TRUE,3.12030361060149
Armenia,2018,Rest of population,FALSE,TRUE,8.83795578963304
Armenia,2018,Rest of population,TRUE,TRUE,8.83795578963304
Armenia,2019,Poorest 20% of population,FALSE,TRUE,3.25699932183763
Armenia,2019,Poorest 20% of population,TRUE,TRUE,3.30534627901686
Armenia,2019,Rest of population,FALSE,TRUE,9.0191271611359
Armenia,2019,Rest of population,TRUE,TRUE,9.08780253828509
Armenia,2020,Poorest 20% of population,FALSE,TRUE,3.38610874993568
Armenia,2020,Poorest 20% of population,TRUE,TRUE,3.25699919490469
Armenia,2020,Rest of population,FALSE,TRUE,9.21029983335933
Armenia,2020,Rest of population,TRUE,TRUE,9.01912719904078
Armenia,2021,Poorest 20% of population,FALSE,TRUE,3.49921783551446
Armenia,2021,Poorest 20% of population,TRUE,TRUE,3.38610893319663
Armenia,2021,Rest of population,FALSE,TRUE,9.39298105985805
Armenia,2021,Rest of population,TRUE,TRUE,9.21029976886117
Australia,2010,Poorest 20% of population,FALSE,FALSE,19.8762705577715
Australia,2010,Rest of population,FALSE,FALSE,63.3143870137696
Australia,2011,Poorest 20% of population,FALSE,FALSE,20.776470256849
Australia,2011,Rest of population,FALSE,FALSE,65.6846342857619
Australia,2012,Poorest 20% of population,FALSE,FALSE,21.2185283967575
Australia,2012,Rest of population,FALSE,FALSE,66.7380347319157
Australia,2013,Poorest 20% of population,FALSE,FALSE,21.3222951285661
Australia,2013,Rest of population,FALSE,FALSE,66.7079437571735
Australia,2014,Poorest 20% of population,FALSE,FALSE,21.727597452831
Australia,2014,Rest of population,FALSE,FALSE,67.5558315946496
Australia,2015,Poorest 20% of population,FALSE,FALSE,21.9196929136951
Australia,2015,Rest of population,FALSE,FALSE,68.153117255082
Australia,2016,Poorest 20% of population,FALSE,FALSE,22.1709750607717
Australia,2016,Rest of population,FALSE,FALSE,68.9343936097728
Australia,2017,Poorest 20% of population,FALSE,FALSE,22.1995475556045
Australia,2017,Rest of population,FALSE,FALSE,69.215554365704
Australia,2018,Poorest 20% of population,FALSE,TRUE,22.5956128683611
Australia,2018,Poorest 20% of population,TRUE,TRUE,22.5956128683611
Australia,2018,Rest of population,FALSE,TRUE,70.254690558708
Australia,2018,Rest of population,TRUE,TRUE,70.254690558708
Australia,2019,Poorest 20% of population,FALSE,TRUE,22.5956128683611
Australia,2019,Poorest 20% of population,TRUE,TRUE,22.5956182800335
Australia,2019,Rest of population,FALSE,TRUE,70.254690558708
Australia,2019,Rest of population,TRUE,TRUE,70.2546892069642
Australia,2020,Poorest 20% of population,FALSE,TRUE,22.7012041168478
Australia,2020,Poorest 20% of population,TRUE,TRUE,20.9009397589109
Australia,2020,Rest of population,FALSE,TRUE,70.3783235493028
Australia,2020,Rest of population,TRUE,TRUE,68.4507182410364
Australia,2021,Poorest 20% of population,FALSE,TRUE,22.9118736233379
Australia,2021,Poorest 20% of population,TRUE,TRUE,21.8458453821558
Australia,2021,Rest of population,FALSE,TRUE,70.6284275941195
Australia,2021,Rest of population,TRUE,TRUE,69.4099367925103
Austria,2010,Poorest 20% of population,FALSE,FALSE,22.4273643494289
Austria,2010,Rest of population,FALSE,FALSE,64.0660433224882
Austria,2011,Poorest 20% of population,FALSE,FALSE,21.4145316752487
Austria,2011,Rest of population,FALSE,FALSE,63.0031601157392
Austria,2012,Poorest 20% of population,FALSE,FALSE,20.8388430174179
Austria,2012,Rest of population,FALSE,FALSE,61.6050347449596
Austria,2013,Poorest 20% of population,FALSE,FALSE,22.7444346655099
Austria,2013,Rest of population,FALSE,FALSE,64.3971577498508
Austria,2014,Poorest 20% of population,FALSE,FALSE,22.1845711165612
Austria,2014,Rest of population,FALSE,FALSE,63.4630026947673
Austria,2015,Poorest 20% of population,FALSE,FALSE,21.6471706701566
Austria,2015,Rest of population,FALSE,FALSE,63.3239383482652
Austria,2016,Poorest 20% of population,FALSE,FALSE,22.100513897966
Austria,2016,Rest of population,FALSE,FALSE,66.1861535916845
Austria,2017,Poorest 20% of population,FALSE,FALSE,22.7924060578918
Austria,2017,Rest of population,FALSE,FALSE,65.1913683760997
Austria,2018,Poorest 20% of population,FALSE,TRUE,22.937295249701
Austria,2018,Poorest 20% of population,TRUE,TRUE,23.5426983302809
Austria,2018,Rest of population,FALSE,TRUE,65.6057730276544
Austria,2018,Rest of population,TRUE,TRUE,66.1737324545338
Austria,2019,Poorest 20% of population,FALSE,TRUE,23.2709759015181
Austria,2019,Poorest 20% of population,TRUE,TRUE,23.2653326389537
Austria,2019,Rest of population,FALSE,TRUE,65.9140380413018
Austria,2019,Rest of population,TRUE,TRUE,65.9086710092978
Austria,2020,Poorest 20% of population,FALSE,TRUE,23.4174980664534
Austria,2020,Poorest 20% of population,TRUE,TRUE,21.6007818382026
Austria,2020,Rest of population,FALSE,TRUE,66.0533930491213
Austria,2020,Rest of population,TRUE,TRUE,64.4744627142812
Austria,2021,Poorest 20% of population,FALSE,TRUE,23.6433857551635
Austria,2021,Poorest 20% of population,TRUE,TRUE,22.204830160455
Austria,2021,Rest of population,FALSE,TRUE,66.2713530413056
Austria,2021,Rest of population,TRUE,TRUE,64.9718191734785
Azerbaijan,2010,Poorest 20% of population,FALSE,FALSE,8.18089740127785
Azerbaijan,2010,Rest of population,FALSE,FALSE,16.9244562242307
Azerbaijan,2011,Poorest 20% of population,FALSE,FALSE,10.0053443790408
Azerbaijan,2011,Rest of population,FALSE,FALSE,20.6988422159381
Azerbaijan,2012,Poorest 20% of population,FALSE,FALSE,10.0897585657673
Azerbaijan,2012,Rest of population,FALSE,FALSE,20.8740002845114
